,dates,values,direction,operator,location,label,country,exportcountry,IEAname
7052,2019-11-25,110302898.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7053,2019-11-26,98607764.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7054,2019-11-27,125913567.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7055,2019-11-28,136225658.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7056,2019-11-29,146298789.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7057,2019-11-30,151029983.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7058,2019-12-01,151072902.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7059,2019-12-02,129985375.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7060,2019-12-03,149068561.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7061,2019-12-04,151710310.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7062,2019-12-05,117102618.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7063,2019-12-06,112459504.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7064,2019-12-07,110816969.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7065,2019-12-08,132807341.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7066,2019-12-09,135946328.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7067,2019-12-10,208356154.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7068,2019-12-11,154153439.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7069,2019-12-12,117711308.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7070,2019-12-13,39566380.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7071,2019-12-14,27694697.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7072,2019-12-15,27710607.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7073,2019-12-16,27708270.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7074,2019-12-17,27709352.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7075,2019-12-18,27650466.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7076,2019-12-19,111511572.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7077,2019-12-20,134620852.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7078,2019-12-21,134627153.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7079,2019-12-22,134768174.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7080,2019-12-23,134900951.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7081,2019-12-24,134928050.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7082,2019-12-25,134960016.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7083,2019-12-26,135204321.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7084,2019-12-27,136042762.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7085,2019-12-28,135906892.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7086,2019-12-29,135558107.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7087,2019-12-30,133956051.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7088,2019-12-31,120390145.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7089,2019-01-01,16073444.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7090,2019-01-02,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7091,2019-01-03,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7092,2019-01-04,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7093,2019-01-05,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7094,2019-01-06,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7095,2019-01-07,9979425.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7096,2019-01-08,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7097,2019-01-09,16263873.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7098,2019-01-10,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7099,2019-01-11,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7100,2019-01-12,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7101,2019-01-13,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7102,2019-01-14,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7103,2019-01-15,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7104,2019-01-16,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7105,2019-01-17,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7106,2019-01-18,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7107,2019-01-19,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7108,2019-01-20,16100200.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7109,2019-01-21,16318696.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7110,2019-01-22,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7111,2019-01-23,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7112,2019-01-24,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7113,2019-01-25,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7114,2019-01-26,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7115,2019-01-27,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7116,2019-01-28,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7117,2019-01-29,7115215.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7118,2019-01-30,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7119,2019-01-31,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7120,2019-02-01,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7121,2019-02-02,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7122,2019-02-03,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7123,2019-02-04,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7124,2019-02-05,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7125,2019-02-06,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7126,2019-02-07,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7127,2019-02-08,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7128,2019-02-09,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7129,2019-02-10,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7130,2019-02-11,22962120.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7131,2019-02-12,23873671.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7132,2019-02-13,22943820.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7133,2019-02-14,23259790.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7134,2019-02-15,23416762.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7135,2019-02-16,23360813.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7136,2019-02-17,10759783.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7137,2019-02-18,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7138,2019-02-19,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7139,2019-02-20,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7140,2019-02-21,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7141,2019-02-22,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7142,2019-02-23,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7143,2019-02-24,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7144,2019-02-25,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7145,2019-02-26,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7146,2019-02-27,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7147,2019-02-28,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7148,2019-03-01,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7149,2019-03-02,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7150,2019-03-03,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7151,2019-03-04,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7152,2019-03-05,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7153,2019-03-06,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7154,2019-03-07,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7155,2019-03-08,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7156,2019-03-09,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7157,2019-03-10,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7158,2019-03-11,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7159,2019-03-12,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7160,2019-03-13,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7161,2019-03-14,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7162,2019-03-15,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7163,2019-03-16,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7164,2019-03-17,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7165,2019-03-18,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7166,2019-03-19,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7167,2019-03-20,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7168,2019-03-21,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7169,2019-03-22,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7170,2019-03-23,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7171,2019-03-24,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7172,2019-03-25,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7173,2019-03-26,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7174,2019-03-27,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7175,2019-03-28,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7176,2019-03-29,0.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7177,2019-03-30,39063885.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7178,2019-03-31,52983959.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7179,2019-04-01,56057148.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7180,2019-04-02,56177601.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7181,2019-04-03,56072088.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7182,2019-04-04,56074197.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7183,2019-04-05,56284812.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7184,2019-04-06,56185032.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7185,2019-04-07,56205145.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7186,2019-04-08,56293354.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7187,2019-04-09,56105777.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7188,2019-04-10,56528177.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7189,2019-04-11,56349942.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7190,2019-04-12,48417728.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7191,2019-04-13,48202046.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7192,2019-04-14,47881378.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7193,2019-04-15,48056650.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7194,2019-04-16,28314317.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7195,2019-04-17,50076771.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7196,2019-04-18,60375199.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7197,2019-04-19,55250463.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7198,2019-04-20,51638429.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7199,2019-04-21,42925723.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7200,2019-04-22,31127824.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7201,2019-04-23,34013706.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7202,2019-04-24,35355139.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7203,2019-04-25,33968969.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7204,2019-04-26,34416865.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7205,2019-04-27,42272001.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7206,2019-04-28,47056381.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7207,2019-04-29,57028570.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7208,2019-04-30,53718408.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7209,2019-05-01,56122058.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7210,2019-05-02,56867378.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7211,2019-05-03,55945436.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7212,2019-05-04,57170928.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7213,2019-05-05,57260062.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7214,2019-05-06,61904451.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7215,2019-05-07,53800339.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7216,2019-05-08,68000512.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7217,2019-05-09,62207799.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7218,2019-05-10,53902428.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7219,2019-05-11,56104062.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7220,2019-05-12,55730454.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7221,2019-05-13,53943863.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7222,2019-05-14,61278704.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7223,2019-05-15,69025309.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7224,2019-05-16,60800231.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7225,2019-05-17,52908276.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7226,2019-05-18,52980328.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7227,2019-05-19,52960896.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7228,2019-05-20,58823203.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7229,2019-05-21,56909432.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7230,2019-05-22,53185116.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7231,2019-05-23,54025437.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7232,2019-05-24,53969200.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7233,2019-05-25,52898810.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7234,2019-05-26,50553594.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7235,2019-05-27,52389126.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7236,2019-05-28,54383279.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7237,2019-05-29,54162653.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7238,2019-05-30,54431356.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7239,2019-05-31,54095299.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7240,2019-06-01,61100160.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7241,2019-06-02,61186948.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7242,2019-06-03,60833929.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7243,2019-06-04,61249140.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7244,2019-06-05,65824479.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7245,2019-06-06,95379801.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7246,2019-06-07,95718084.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7247,2019-06-08,100046732.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7248,2019-06-09,101338634.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7249,2019-06-10,104764633.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7250,2019-06-11,106178108.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7251,2019-06-12,106083721.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7252,2019-06-13,105153958.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7253,2019-06-14,101364744.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7254,2019-06-15,101993284.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7255,2019-06-16,99163942.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
7256,2019-06-17,96228253.0,entry,LT-TSO-0001,LNG-00030,Klaipeda (LNG),LT,Liquefied Natural Gas,Klaipeda
